TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.1, 2.0, 5.0, 0.1, 0.4375, 5.3716874, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.1, 0.375, 5.5098743, -1.5000002, -0.47407907
20.0, 0.1, 2.0, 5.0, 0.1, 0.4375, 6.957438, -2.0000002, -0.28151783
20.0, 0.1, 2.0, 5.0, 0.1, 0.64285713, 5.1578574, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.1, 0.4375, 6.4737506, -2.0000002, -0.48117715
20.0, 0.1, 2.0, 5.0, 0.1, 0.5625, 5.446876, -0.5, -0.20359229
20.0, 0.1, 2.0, 5.0, 0.1, 0.5, 5.3562503, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.1, 0.625, 5.3896875, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.1, 0.3125, 5.3875, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.1, 0.5, 5.3965616, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.1, 0.375, 6.260311, -2.0000002, -0.56993216
20.0, 0.1, 2.0, 5.0, 0.1, 0.5625, 8.587874, -7.9999948, 1.7537512
20.0, 0.1, 2.0, 5.0, 0.1, 0.5625, 5.3914995, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.1, 0.4375, 5.547311, -2.0000002, -0.46298337
20.0, 0.1, 2.0, 5.0, 0.1, 0.375, 7.4397473, -2.4999998, -0.12346324
20.0, 0.1, 2.0, 5.0, 0.1, 0.625, 5.3781247, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.1, 0.4375, 6.591688, -0.5, -0.1398294
20.0, 0.1, 2.0, 5.0, 0.1, 0.4375, 6.893562, -1.5000002, -0.34563142
20.0, 0.1, 2.0, 5.0, 0.1, 0.4375, 5.3920617, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.1, 0.3125, 5.38875, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.3749995, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.25, 5.632187, -15.0, -1.6945692
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.4678745, -2.5, -0.41573644
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.388063, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 1.0, 14.532499, -25.0, -2.0057073
20.0, 0.1, 2.0, 5.0, 0.5, 0.4, 5.2403345, -2.5, -0.42579296
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.394, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.384373, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 6.0198126, -10.0, -1.0091605
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.4030004, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.3125, 5.6963134, -5.0, -0.760205
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.4428763, -2.5, -0.4269242
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 6.657377, -7.5, -0.96855783
20.0, 0.1, 2.0, 5.0, 0.5, 0.3125, 5.388249, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.6789994, -2.5, -0.3697867
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.390625, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 8.7021265, -32.5, -1.5761809
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 8.777499, -52.5, -1.1374902
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.396186, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.3906255, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 7.014875, -27.5, -2.1542282
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.378125, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 5.3781247, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.25, 5.438375, -2.5, -0.40441558
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.3848133, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.381249, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.6875, 5.4360623, -2.5, -0.43668061
20.0, 0.1, 2.0, 5.0, 0.5, 1.0, 14.878334, -22.5, -2.2494822
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.4711876, -5.0, -0.81389976
20.0, 0.1, 2.0, 5.0, 0.5, 0.3125, 5.4670596, -5.0, -0.8205756
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.429249, -2.5, -0.38264766
20.0, 0.1, 2.0, 5.0, 0.5, 0.1875, 5.39375, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 5.3968744, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.362501, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.3776884, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.8333333, 9.051999, -12.5, -1.5051622
20.0, 0.1, 2.0, 5.0, 0.5, 0.8, 12.5403, -47.5, -1.7162886
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 7.6210623, -37.5, -1.4564515
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 6.1101246, -15.0, -1.7516148
20.0, 0.1, 2.0, 5.0, 0.5, 0.6875, 5.468124, -5.0, -0.62115395
20.0, 0.1, 2.0, 5.0, 0.5, 0.46153846, 10.007155, -45.0, -1.6312151
20.0, 0.1, 2.0, 5.0, 0.5, 0.33333334, 5.169, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.3815627, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.392874, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 7.3615603, -35.0, -1.8126136
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.388624, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.398749, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.396124, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.436564, -2.5, -0.43305516
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 7.2546253, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.3125, 5.388999, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 7.1538124, -22.5, -2.013247
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 6.244312, -10.0, -1.4063547
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 5.7293754, -7.5, -1.0321655
20.0, 0.1, 2.0, 5.0, 0.5, 0.25, 5.477063, -5.0, -0.79932743
20.0, 0.1, 2.0, 5.0, 0.5, 0.3125, 5.44425, -2.5, -0.44846728
20.0, 0.1, 2.0, 5.0, 0.5, 0.3125, 6.3248763, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.3125, 5.6643734, -2.5, -0.43365374
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.4291883, -2.5, -0.4418051
20.0, 0.1, 2.0, 5.0, 0.5, 0.25, 5.480188, -5.0, -0.8118801
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 7.730187, -30.0, -2.094106
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.4008746, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 5.3843746, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 7.553251, -32.5, -1.5149608
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.39375, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 6.1384997, -2.5, -0.42066184
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.3880625, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.75, 6.9092493, -7.5, -1.1040275
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 5.9441857, -5.0, -0.77306396
20.0, 0.1, 2.0, 5.0, 0.5, 0.25, 5.3968744, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.36875, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.8125, 7.4232497, -10.0, -1.3719192
20.0, 0.1, 2.0, 5.0, 0.5, 0.75, 5.378124, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 6.051876, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.4790626, -5.0, -0.7925588
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.3718762, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.25, 7.2174387, -12.5, -1.5590779
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.6631246, -2.5, -0.42978978
20.0, 0.1, 2.0, 5.0, 0.5, 0.25, 5.378688, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.909813, -2.5, -0.40777794
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 6.993312, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.5485616, -10.0, -1.245617
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.37625, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.3869996, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.929999, -5.0, -0.7385825
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.390624, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.3786254, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.3781257, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 7.455125, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.125, 5.5884366, -12.5, -1.2592437
20.0, 0.1, 2.0, 5.0, 0.5, 0.25, 5.3972497, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.401812, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.3125, 5.412251, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.423125, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.3860626, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 5.401626, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.25, 5.4051237, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.381561, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.3843746, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.60425, -12.5, -1.3859532
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.3960624, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.64285713, 9.381574, -45.0, -1.5339062
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.7915006, -10.0, -1.3085002
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 7.1474385, -22.5, -2.1932495
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.384374, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.381687, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.9457517, -5.0, -0.8192818
20.0, 0.1, 2.0, 5.0, 0.5, 0.125, 5.400188, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 8.254934, -32.5, -1.667095
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 6.3193755, -27.5, -1.8812951
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.3870625, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.384375, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 6.0299993, -10.0, -1.3453193
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.6725006, -2.5, -0.42375582
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.390751, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 9.646875, -50.0, -0.5098119
20.0, 0.1, 2.0, 5.0, 0.5, 0.3125, 5.3956866, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 6.0704374, -10.0, -1.2886173
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.5167494, -7.5, -0.7580992
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.3749995, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.3875003, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.3125, 5.3875, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.848125, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.848125, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 6.241438, -7.5, -0.95935464
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 7.8640623, -10.0, -1.3192775
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 9.393374, -62.5, 0.48182446
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.394375, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.25, 5.3749995, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.3844385, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 6.428626, -20.0, -1.4546793
20.0, 0.1, 2.0, 5.0, 0.5, 0.3125, 5.4123745, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.4281244, -2.5, -0.4499021
20.0, 0.1, 2.0, 5.0, 0.5, 0.33333334, 11.363, -22.5, -1.5437443
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 7.997938, -32.5, -2.2124119
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.432625, -2.5, -0.3982147
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 7.0195017, -12.5, -1.4970415
20.0, 0.1, 2.0, 5.0, 0.5, 0.25, 5.3951874, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.546062, -10.0, -1.1612538
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.365625, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.737562, -20.0, -1.9380496
20.0, 0.1, 2.0, 5.0, 0.5, 0.3125, 5.3937497, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 5.3668113, -10.0, -1.2976477
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.4341245, -2.5, -0.41724113
20.0, 0.1, 2.0, 5.0, 0.5, 0.75, 6.262811, -10.0, -1.1343412
20.0, 0.1, 2.0, 5.0, 0.5, 0.7777778, 12.612779, -50.0, -1.8432698
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.3918757, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.399999, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.3906245, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 5.657874, -2.5, -0.44807428
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 6.473437, -22.5, -1.896322
20.0, 0.1, 2.0, 5.0, 0.5, 0.6875, 5.373686, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.413938, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 7.226937, -12.5, -1.5296317
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.3843746, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.3937507, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.371875, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.8125, 11.994253, -80.0, 0.08852108
20.0, 0.1, 2.0, 5.0, 0.5, 0.1875, 5.445626, -2.5, -0.446938
20.0, 0.1, 2.0, 5.0, 0.5, 0.25, 5.175626, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 8.366187, -25.0, -1.8024786
20.0, 0.1, 2.0, 5.0, 0.5, 0.75, 7.0515637, -15.0, -1.8699489
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 7.496312, -2.5, -0.3819439
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.3968744, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.4038744, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.385188, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.942312, -5.0, -0.7000526
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 8.730687, -50.0, -1.4096223
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.3656254, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.75, 5.4218755, -2.5, -0.41934934
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 5.399312, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.387001, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 5.400563, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.784125, -10.0, -1.209232
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 6.588563, -2.5, -0.4259436
20.0, 0.1, 2.0, 5.0, 0.5, 0.3125, 5.3749995, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.3783755, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 8.45925, -32.5, -2.156559
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 5.3924375, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.518375, -7.5, -1.126401
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 5.6817493, -2.5, -0.41834587
20.0, 0.1, 2.0, 5.0, 0.5, 0.75, 7.5126266, -15.0, -1.8079654
20.0, 0.1, 2.0, 5.0, 0.5, 0.6875, 5.381251, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.4375, 8.197251, -30.0, -2.3286672
20.0, 0.1, 2.0, 5.0, 0.5, 0.25, 5.390626, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 6.541124, -12.5, -1.5546607
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 7.2326245, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 6.632189, -5.0, -0.8039589
20.0, 0.1, 2.0, 5.0, 0.5, 0.8125, 7.6864977, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.6875, 6.7631245, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 7.723002, -15.0, -1.7753108
20.0, 0.1, 2.0, 5.0, 0.5, 0.3125, 5.3826246, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.3836875, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.375, 5.418751, -2.5, -0.44590628
20.0, 0.1, 2.0, 5.0, 0.5, 0.5625, 7.1731863, -10.0, -0.98618144
20.0, 0.1, 2.0, 5.0, 0.5, 0.25, 5.384375, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 5.375001, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 6.2993746, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.625, 5.3837495, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 0.5, 0.5, 6.7200017, -10.0, -1.3672673
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.4134374, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.3923106, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.4979362, -10.0, -1.3028368
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.388812, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 6.6158113, -10.0, -1.2436619
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 5.381625, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 6.3994384, -10.0, -1.25716
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.3836884, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 5.5565624, -20.0, -2.2675674
20.0, 0.1, 2.0, 5.0, 1.0, 0.6875, 5.6046257, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.4339995, -5.0, -0.64993566
20.0, 0.1, 2.0, 5.0, 1.0, 0.75, 7.01375, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.3842506, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.625, 7.808564, -40.0, -3.7790778
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.6067486, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.6824365, -5.0, -0.5992771
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 5.413999, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.1875, 5.47925, -10.0, -1.2938042
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 7.675, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.2035003, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.851249, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.402127, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 6.259313, -20.0, -2.210457
20.0, 0.1, 2.0, 5.0, 1.0, 0.6875, 9.379748, -90.0, -6.2963367
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.4005003, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 6.3393126, -30.0, -2.6963725
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.3861256, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 8.424624, -90.0, -5.708447
20.0, 0.1, 2.0, 5.0, 1.0, 0.71428573, 11.763571, -150.0, -7.262821
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.3906255, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 6.3119984, -25.0, -2.4529803
20.0, 0.1, 2.0, 5.0, 1.0, 0.73333335, 10.747266, -135.0, -6.8868017
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 6.834376, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.5582495, -20.0, -2.36324
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.512439, -15.0, -1.70918
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.3875, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.625, 5.61125, -25.0, -2.8357372
20.0, 0.1, 2.0, 5.0, 1.0, 0.6875, 5.4309363, -5.0, -0.69215906
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.3691244, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 6.54725, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.75, 5.937312, -10.0, -1.1618445
20.0, 0.1, 2.0, 5.0, 1.0, 0.625, 5.406125, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 5.420125, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.38475, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.1875, 5.6673117, -5.0, -0.68707705
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.384625, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.3875003, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 6.030563, -20.0, -2.3050926
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.4539375, -5.0, -0.6596314
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.4299374, -5.0, -0.659182
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.3898745, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 6.4953136, -20.0, -2.4251542
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 9.202937, -100.0, -5.99957
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.396875, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 6.8954363, -40.0, -3.8529372
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.3875, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.4476247, -5.0, -0.6844588
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.2321258, -5.0, -0.62448907
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 5.371874, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 6.241748, -20.0, -2.4475586
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.3843746, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.6626883, -5.0, -0.65402275
20.0, 0.1, 2.0, 5.0, 1.0, 0.6875, 9.140439, -90.0, -4.987839
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 8.239939, -65.0, -4.560837
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 5.741, -15.0, -1.8349878
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 5.384374, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.3937507, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 8.756125, -100.0, -5.807081
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.3728747, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.3859363, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 6.791439, -30.0, -3.3313255
20.0, 0.1, 2.0, 5.0, 1.0, 0.6875, 5.3820014, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.625, 13.521999, -100.0, -6.7835956
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.9536886, -10.0, -1.3209882
