TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 20.955, -300.0, -29.848572
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 21.005, -300.0, -29.747723
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 15.761668, -650.0, -63.21781
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 17.9165, -450.0, -44.527092
30.0, 0.1, 2.0, 1.0, 10.0, 0.6666667, 14.107667, -550.0, -53.82982
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 22.905, -450.0, -44.090023
30.0, 0.1, 2.0, 1.0, 10.0, 0.5, 19.2, -650.0, -63.215595
30.0, 0.1, 2.0, 1.0, 10.0, 0.5, 15.944999, -450.0, -44.396
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 16.369999, -500.0, -48.865555
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 22.405, -400.0, -39.199875
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 18.550001, -550.0, -54.064293
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 22.955, -450.0, -44.260124
30.0, 0.1, 2.0, 1.0, 10.0, 0.5, 16.295, -500.0, -49.085724
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 18.175, -500.0, -48.76879
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 21.705, -350.0, -35.09324
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 15.745, -650.0, -63.30681
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 14.541665, -650.0, -63.29169
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 18.165, -500.0, -49.595436
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 17.9715, -450.0, -44.37332
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 20.355, -250.0, -25.230576
30.0, 0.1, 2.0, 1.0, 10.0, 0.6666667, 15.607999, -600.0, -58.113407
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 18.825, -600.0, -58.293068
30.0, 0.1, 2.0, 1.0, 10.0, 0.6666667, 15.167999, -500.0, -49.110054
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 18.563, -550.0, -53.807384
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 19.149998, -650.0, -63.01067
30.0, 0.1, 2.0, 1.0, 10.0, 0.33333334, 15.882, -650.0, -63.361942
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 21.005, -300.0, -30.19242
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 15.969999, -450.0, -44.651825
30.0, 0.1, 2.0, 1.0, 10.0, 0.5, 13.4995, -350.0, -34.634087
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 13.691667, -450.0, -44.096718
30.0, 0.1, 2.0, 1.0, 10.0, 0.5, 16.645, -550.0, -53.57799
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 16.0575, -450.0, -44.45589
30.0, 0.1, 2.0, 1.0, 10.0, 0.6666667, 16.776667, -600.0, -58.726765
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 15.804501, -400.0, -39.14977
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 16.294998, -500.0, -48.77457
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 23.541, -500.0, -48.741993
30.0, 0.1, 2.0, 1.0, 10.0, 0.5, 15.995001, -450.0, -44.335064
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 16.4465, -500.0, -49.028866
30.0, 0.1, 2.0, 1.0, 10.0, 0.5, 15.349501, -350.0, -34.46564
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 18.2, -500.0, -49.17775
30.0, 0.1, 2.0, 1.0, 10.0, 0.6666667, 15.610001, -600.0, -58.379055
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 15.399002, -550.0, -53.507725
30.0, 0.1, 2.0, 1.0, 10.0, 0.6666667, 17.148333, -700.0, -67.88663
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 22.305, -400.0, -39.83649
30.0, 0.1, 2.0, 1.0, 10.0, 0.6666667, 17.236334, -700.0, -67.8374
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 18.475, -550.0, -53.656944
30.0, 0.1, 2.0, 1.0, 10.0, 0.6666667, 15.647, -600.0, -58.676083
30.0, 0.1, 2.0, 1.0, 10.0, 0.6666667, 14.091667, -550.0, -53.76986
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 18.8545, -600.0, -58.336292
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 17.227333, -700.0, -68.09892
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 15.404, -550.0, -53.459206
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 18.125, -500.0, -49.19136
30.0, 0.1, 2.0, 1.0, 10.0, 1.0, 16.429, -500.0, -49.003277
30.0, 0.1, 2.0, 2.0, 0.1, 0.875, 13.826128, -27.000067, 15.7039
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 13.444916, -20.500042, 10.15969
30.0, 0.1, 2.0, 2.0, 0.1, 0.2857143, 12.023, -10.000002, 2.4878242
30.0, 0.1, 2.0, 2.0, 0.1, 0.5714286, 12.426428, -12.00001, 4.470826
30.0, 0.1, 2.0, 2.0, 0.1, 0.42857143, 14.904716, -14.000017, 5.2885714
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 15.314667, -20.00004, 9.238167
30.0, 0.1, 2.0, 2.0, 0.1, 0.7777778, 14.12611, -17.50003, 8.236684
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 11.5124, -5.9999967, 0.30574128
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 13.891666, -10.500004, 2.66848
30.0, 0.1, 2.0, 2.0, 0.1, 0.5714286, 10.462143, -10.000002, 2.8395398
30.0, 0.1, 2.0, 2.0, 0.1, 0.5, 12.968436, -30.000078, 19.115606
30.0, 0.1, 2.0, 2.0, 0.1, 0.9375, 13.963748, -26.000063, 13.914102
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 14.881599, -13.500015, 4.954678
30.0, 0.1, 2.0, 2.0, 0.1, 0.625, 11.096186, -24.500057, 13.610364
30.0, 0.1, 2.0, 2.0, 0.1, 0.84615386, 9.047462, -13.500015, 6.3545513
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 16.046501, -4.499998, 0.12296419
30.0, 0.1, 2.0, 2.0, 0.1, 0.7777778, 10.227887, -7.499995, 1.1261549
30.0, 0.1, 2.0, 2.0, 0.1, 0.5714286, 14.052286, -15.000021, 6.0411506
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 11.268002, -24.000055, 14.357773
30.0, 0.1, 2.0, 2.0, 0.1, 0.71428573, 13.1779995, -10.500004, 2.815156
30.0, 0.1, 2.0, 2.0, 0.1, 0.625, 10.090627, -15.500023, 6.6295576
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 12.835686, -23.500053, 14.102235
30.0, 0.1, 2.0, 2.0, 0.1, 0.53846157, 12.220463, -22.50005, 12.000839
30.0, 0.1, 2.0, 2.0, 0.1, 0.625, 12.844251, -26.000063, 15.6495695
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 17.255499, -17.50003, 7.236858
30.0, 0.1, 2.0, 2.0, 0.1, 0.85714287, 14.482354, -24.000055, 14.113547
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 13.484, -7.499995, 1.0679183
30.0, 0.1, 2.0, 2.0, 0.1, 0.7, 11.096999, -15.500023, 7.5384045
30.0, 0.1, 2.0, 2.0, 0.1, 0.875, 14.8525, -18.000032, 8.329225
30.0, 0.1, 2.0, 2.0, 0.1, 0.93333334, 15.993536, -39.49997, 25.520533
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 15.666375, -17.50003, 7.9565334
30.0, 0.1, 2.0, 2.0, 0.1, 0.61538464, 13.8073845, -27.000067, 15.744836
30.0, 0.1, 2.0, 2.0, 0.1, 0.875, 14.672064, -34.000053, 22.127476
30.0, 0.1, 2.0, 2.0, 0.1, 0.8181818, 12.836637, -20.00004, 9.564926
30.0, 0.1, 2.0, 2.0, 0.1, 0.8181818, 14.716819, -22.000048, 10.962345
30.0, 0.1, 2.0, 2.0, 0.1, 0.5833333, 11.363751, -18.000032, 9.038787
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 14.560666, -6.499996, 0.10858368
30.0, 0.1, 2.0, 2.0, 0.1, 0.6363636, 12.625, -21.000044, 11.728206
30.0, 0.1, 2.0, 2.0, 0.1, 0.5, 9.677665, -7.9999948, 1.3624626
30.0, 0.1, 2.0, 2.0, 0.1, 0.9230769, 13.735308, -24.000055, 13.299347
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 12.108334, -17.50003, 8.254968
30.0, 0.1, 2.0, 2.0, 0.1, 0.45454547, 11.297273, -18.000032, 8.648806
30.0, 0.1, 2.0, 2.0, 0.1, 0.8333333, 10.043164, -14.500019, 6.084114
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 15.218398, -28.00007, 16.900434
30.0, 0.1, 2.0, 2.0, 0.1, 0.875, 13.1175, -27.000067, 15.723528
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 15.780249, -8.999998, 1.398491
30.0, 0.1, 2.0, 2.0, 0.1, 0.4, 11.318701, -16.500027, 8.164448
30.0, 0.1, 2.0, 2.0, 0.1, 0.375, 12.672625, -13.500015, 5.1639686
30.0, 0.1, 2.0, 2.0, 0.1, 0.71428573, 13.318857, -14.000017, 5.8422284
30.0, 0.1, 2.0, 2.0, 0.1, 0.71428573, 12.707856, -22.000048, 12.280983
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 12.588584, -18.000032, 8.998035
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 16.0265, -16.500027, 7.2766247
30.0, 0.1, 2.0, 2.0, 0.1, 0.5555556, 11.024111, -13.000013, 4.915083
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 12.089623, -25.500061, 15.049051
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 14.887457, -20.500042, 9.808953
30.0, 0.1, 2.0, 2.0, 0.1, 0.8333333, 15.2561655, -16.500027, 7.177263
30.0, 0.1, 2.0, 2.0, 0.1, 0.5, 12.929438, -30.50008, 19.09862
30.0, 0.1, 2.0, 2.0, 0.1, 0.71428573, 14.284572, -13.500015, 4.57538
30.0, 0.1, 2.0, 2.0, 0.1, 0.6, 12.214666, -21.500046, 11.227994
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 16.118572, -18.000032, 7.984611
30.0, 0.1, 2.0, 2.0, 0.1, 0.4, 13.463201, -10.500004, 3.3031747
30.0, 0.1, 2.0, 2.0, 0.1, 0.625, 12.957314, -33.50006, 22.735327
30.0, 0.1, 2.0, 2.0, 0.1, 0.85714287, 14.018858, -12.00001, 4.1082487
30.0, 0.1, 2.0, 2.0, 0.1, 0.9166667, 14.455585, -23.500053, 12.860017
30.0, 0.1, 2.0, 2.0, 0.1, 0.5, 12.693439, -24.500057, 14.09906
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 13.2507515, -21.000044, 12.200793
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 15.177001, -13.500015, 4.8553925
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 14.785301, -18.000032, 8.893058
30.0, 0.1, 2.0, 2.0, 0.1, 0.85714287, 13.514928, -22.000048, 11.961865
30.0, 0.1, 2.0, 2.0, 0.1, 0.9285714, 14.210428, -24.000055, 12.193674
30.0, 0.1, 2.0, 2.0, 0.1, 0.8181818, 14.057636, -24.500057, 14.718319
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 12.7854, -7.9999948, 1.375718
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 13.624063, -27.500069, 16.005033
30.0, 0.1, 2.0, 2.0, 0.1, 0.53846157, 14.144847, -27.500069, 17.385462
30.0, 0.1, 2.0, 2.0, 0.1, 0.9, 16.1802, -23.000051, 12.066734
30.0, 0.1, 2.0, 2.0, 0.1, 0.85714287, 16.813, -18.500034, 8.999018
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 13.0183, -18.500034, 9.411259
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 11.698778, -12.00001, 5.0366206
30.0, 0.1, 2.0, 2.0, 0.1, 0.85714287, 13.191289, -21.000044, 10.916773
30.0, 0.1, 2.0, 2.0, 0.1, 0.4375, 12.163624, -20.500042, 11.811382
30.0, 0.1, 2.0, 2.0, 0.1, 0.90909094, 14.875182, -26.000063, 14.493571
30.0, 0.1, 2.0, 2.0, 0.1, 0.875, 14.3515, -15.000021, 7.048422
30.0, 0.1, 2.0, 2.0, 0.1, 0.42857143, 12.662286, -13.000013, 4.594321
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 12.565864, -17.50003, 10.131128
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 13.0435, -9.5, 2.5405092
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 16.60125, -8.499996, 2.1639483
30.0, 0.1, 2.0, 2.0, 0.1, 0.71428573, 14.011285, -12.00001, 3.2190428
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 13.355535, -26.500065, 16.193384
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 15.824, -8.499996, 0.88414603
30.0, 0.1, 2.0, 2.0, 0.1, 0.8181818, 13.758637, -19.000036, 9.799495
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 14.703001, -10.000002, 3.1347072
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 12.4746, -6.9999957, 0.7073562
30.0, 0.1, 2.0, 2.0, 0.1, 0.5, 11.783437, -24.500057, 13.792292
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 12.023572, -6.9999957, 1.2301098
30.0, 0.1, 2.0, 2.0, 0.1, 0.875, 14.279813, -27.000067, 17.1089
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 17.819, -12.00001, 3.493453
30.0, 0.1, 2.0, 2.0, 0.1, 0.8125, 12.420625, -24.000055, 15.277899
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 13.333167, -10.500004, 2.8015928
30.0, 0.1, 2.0, 2.0, 0.1, 0.71428573, 14.667428, -29.000074, 17.37153
30.0, 0.1, 2.0, 2.0, 0.1, 0.625, 12.03006, -24.000055, 14.928181
30.0, 0.1, 2.0, 2.0, 0.1, 0.875, 14.889686, -34.000053, 21.243025
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 13.32125, -6.9999957, 0.6438054
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 13.982627, -29.000074, 18.357668
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 15.506626, -16.500027, 6.4801393
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 17.074501, -10.000002, 2.6590753
30.0, 0.1, 2.0, 2.0, 0.1, 0.6, 11.297699, -14.000017, 5.5876474
30.0, 0.1, 2.0, 2.0, 0.1, 0.625, 13.194564, -30.50008, 19.35886
30.0, 0.1, 2.0, 2.0, 0.1, 0.8125, 13.570997, -24.000055, 13.635836
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 12.457666, -14.500019, 6.6605515
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 12.707099, -19.000036, 10.752669
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 14.383799, -20.500042, 11.055239
30.0, 0.1, 2.0, 2.0, 0.1, 0.9375, 14.40425, -31.000082, 19.54797
30.0, 0.1, 2.0, 2.0, 0.1, 0.875, 12.477499, -30.000078, 19.642761
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 15.67325, -8.499996, 1.3000625
30.0, 0.1, 2.0, 2.0, 0.1, 0.84615386, 13.144231, -21.000044, 10.42951
30.0, 0.1, 2.0, 2.0, 0.1, 0.6875, 14.290314, -30.000078, 17.411438
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 10.377, -7.499995, 1.1872816
30.0, 0.1, 2.0, 2.0, 0.1, 0.625, 10.765873, -23.500053, 14.643829
30.0, 0.1, 2.0, 2.0, 0.1, 0.8181818, 14.049909, -19.000036, 9.084962
30.0, 0.1, 2.0, 2.0, 0.1, 0.4, 9.835599, -14.000017, 5.785453
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 15.937999, -19.500038, 9.894602
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 13.868802, -9.5, 3.163949
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 14.0144, -10.000002, 2.5569124
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 11.832001, -15.500023, 6.753028
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 15.9382515, -19.000036, 9.426368
30.0, 0.1, 2.0, 2.0, 0.1, 0.9166667, 13.470334, -20.500042, 10.770421
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 12.6189995, -7.499995, 1.1567221
30.0, 0.1, 2.0, 2.0, 0.1, 0.5625, 13.564185, -29.500076, 18.065052
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 16.363333, -13.500015, 4.089139
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 13.992559, -31.000082, 19.495083
30.0, 0.1, 2.0, 2.0, 0.1, 0.5555556, 13.264003, -17.000029, 7.5272346
30.0, 0.1, 2.0, 2.0, 0.1, 0.42857143, 12.853858, -11.500008, 4.064111
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 17.051, -13.000013, 4.1543465
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 15.225001, -7.9999948, 0.9236534
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 11.590874, -30.50008, 19.530977
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 15.804334, -6.499996, 0.1235283
30.0, 0.1, 2.0, 2.0, 0.1, 0.9166667, 14.0425825, -22.50005, 11.904636
30.0, 0.1, 2.0, 2.0, 0.1, 0.8888889, 14.870444, -17.000029, 7.7147183
30.0, 0.1, 2.0, 2.0, 0.1, 0.8181818, 15.756637, -22.50005, 11.745242
30.0, 0.1, 2.0, 2.0, 0.1, 0.8333333, 16.057833, -15.000021, 5.7161393
30.0, 0.1, 2.0, 2.0, 0.1, 0.9166667, 14.749668, -23.500053, 12.825353
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 18.1735, -4.9999976, 0.4737293
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 14.368751, -30.50008, 17.92767
30.0, 0.1, 2.0, 2.0, 0.1, 0.9, 11.958299, -13.500015, 4.942989
30.0, 0.1, 2.0, 2.0, 0.1, 0.71428573, 12.168859, -10.500004, 2.8775647
30.0, 0.1, 2.0, 2.0, 0.1, 0.625, 10.158439, -19.000036, 10.08276
30.0, 0.1, 2.0, 2.0, 0.1, 0.8125, 12.732312, -22.50005, 12.976264
30.0, 0.1, 2.0, 2.0, 0.1, 0.4, 13.7642, -8.999998, 1.900739
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 16.097334, -12.00001, 2.8495545
30.0, 0.1, 2.0, 2.0, 0.1, 0.7692308, 12.887076, -23.500053, 14.378455
30.0, 0.1, 2.0, 2.0, 0.1, 0.5833333, 12.496585, -20.00004, 11.51754
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 12.846813, -26.500065, 15.98568
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 16.2055, -12.500011, 3.536603
30.0, 0.1, 2.0, 2.0, 0.1, 0.7777778, 15.235999, -19.500038, 9.202964
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 13.805098, -22.000048, 12.023019
30.0, 0.1, 2.0, 2.0, 0.1, 0.8333333, 14.822831, -12.00001, 4.8779964
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 14.591, -6.499996, 0.5646623
30.0, 0.1, 2.0, 2.0, 0.1, 0.78571427, 14.934502, -28.500072, 16.0303
30.0, 0.1, 2.0, 2.0, 0.1, 0.84615386, 15.680538, -28.500072, 16.484018
30.0, 0.1, 2.0, 2.0, 0.1, 0.71428573, 11.900714, -21.500046, 12.459171
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 15.0645, -10.000002, 2.015786
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 10.958416, -14.500019, 5.9419913
30.0, 0.1, 2.0, 2.0, 0.1, 0.71428573, 10.789, -11.500008, 5.0596943
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 12.155875, -15.500023, 6.884868
30.0, 0.1, 2.0, 2.0, 0.1, 0.5625, 10.316877, -23.500053, 14.81079
30.0, 0.1, 2.0, 2.0, 0.1, 0.90909094, 13.831638, -22.50005, 12.33888
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 14.952399, -34.000053, 22.27982
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 18.175, -4.9999976, -0.21235535
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 14.904999, -8.999998, 2.7293105
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 14.09975, -6.499996, 0.94270235
30.0, 0.1, 2.0, 2.0, 0.1, 0.8333333, 12.439415, -19.500038, 9.836305
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 14.158999, -5.499997, 0.13999277
30.0, 0.1, 2.0, 2.0, 0.1, 0.6, 14.011301, -20.500042, 10.847158
30.0, 0.1, 2.0, 2.0, 0.1, 0.6666667, 12.719501, -10.500004, 2.7462091
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 15.489455, -25.500061, 14.344196
30.0, 0.1, 2.0, 2.0, 0.1, 0.93333334, 14.267933, -28.500072, 17.015215
30.0, 0.1, 2.0, 2.0, 0.1, 0.9, 13.960899, -23.000051, 12.980258
30.0, 0.1, 2.0, 2.0, 0.1, 0.8666667, 12.301999, -23.000051, 13.73961
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 16.006124, -19.500038, 9.888225
30.0, 0.1, 2.0, 2.0, 0.1, 0.5714286, 14.2794285, -13.500015, 4.9114947
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 15.1336, -11.500008, 4.007905
30.0, 0.1, 2.0, 2.0, 0.1, 0.9166667, 13.6165, -21.500046, 11.067995
30.0, 0.1, 2.0, 2.0, 0.1, 0.75, 13.842689, -27.500069, 16.154371
30.0, 0.1, 2.0, 2.0, 0.1, 0.875, 13.370872, -27.000067, 15.553833
30.0, 0.1, 2.0, 2.0, 0.1, 0.8, 11.3345995, -7.9999948, 2.483661
30.0, 0.1, 2.0, 2.0, 0.1, 0.5714286, 13.203572, -13.500015, 5.022977
30.0, 0.1, 2.0, 2.0, 0.1, 0.71428573, 12.500857, -12.500011, 4.6199718
30.0, 0.1, 2.0, 2.0, 0.1, 0.72727275, 10.923636, -12.500011, 4.3614626
30.0, 0.1, 2.0, 2.0, 0.1, 0.7777778, 13.81478, -15.500023, 6.689804
30.0, 0.1, 2.0, 2.0, 0.1, 0.33333334, 11.726998, -8.999998, 1.9910526
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 18.125, -4.9999976, -0.2607753
30.0, 0.1, 2.0, 2.0, 0.1, 0.8333333, 16.294168, -13.000013, 4.5032415
30.0, 0.1, 2.0, 2.0, 0.1, 0.85714287, 14.4468565, -23.500053, 12.776004
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 16.217249, -18.000032, 8.172509
30.0, 0.1, 2.0, 2.0, 0.1, 1.0, 23.505, -4.9999976, -0.12714116
30.0, 0.1, 2.0, 2.0, 0.1, 0.5, 16.32, -4.9999976, -0.034960777
30.0, 0.1, 2.0, 2.0, 0.1, 0.78571427, 13.773072, -24.500057, 14.17764
30.0, 0.1, 2.0, 2.0, 0.1, 0.8125, 13.814688, -27.000067, 16.22105
30.0, 0.1, 2.0, 2.0, 0.1, 0.7, 12.495999, -14.500019, 6.7571077
30.0, 0.1, 2.0, 2.0, 0.1, 0.6875, 13.590999, -27.000067, 15.29104
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 14.399125, -92.5, 1.2178712
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 12.225665, -42.5, -1.5586563
30.0, 0.1, 2.0, 2.0, 0.5, 0.5, 14.6085, -95.0, 1.5835932
30.0, 0.1, 2.0, 2.0, 0.5, 0.7777778, 15.178114, -95.0, 1.346864
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 22.305, -20.0, -1.848973
30.0, 0.1, 2.0, 2.0, 0.5, 0.875, 13.851873, -72.5, 0.46162125
30.0, 0.1, 2.0, 2.0, 0.5, 0.5, 12.197299, -75.0, -0.08066158
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 17.4575, -55.0, -1.8309001
30.0, 0.1, 2.0, 2.0, 0.5, 0.6875, 12.807938, -115.0, 2.9924386
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 15.534, -40.0, -1.7755122
30.0, 0.1, 2.0, 2.0, 0.5, 0.8888889, 15.042112, -90.0, 2.2290425
30.0, 0.1, 2.0, 2.0, 0.5, 0.44444445, 10.485667, -75.0, 1.576867
30.0, 0.1, 2.0, 2.0, 0.5, 0.875, 13.823125, -87.5, 1.5066216
30.0, 0.1, 2.0, 2.0, 0.5, 0.45454547, 13.311274, -107.5, 2.7840927
30.0, 0.1, 2.0, 2.0, 0.5, 0.8125, 13.316313, -117.5, 3.1054697
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 15.788667, -67.5, 0.7508479
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 17.1672, -67.5, -0.2107995
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 13.642667, -60.0, -0.87466705
30.0, 0.1, 2.0, 2.0, 0.5, 0.7777778, 11.781666, -77.5, 0.40308455
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 13.261002, -65.0, 0.21838263
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 18.550001, -50.0, -0.7395128
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 15.7345, -20.0, -1.22154
30.0, 0.1, 2.0, 2.0, 0.5, 0.6, 13.9996, -140.0, 6.5683002
30.0, 0.1, 2.0, 2.0, 0.5, 0.84615386, 13.369921, -72.5, -0.85525167
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 15.6575, -42.5, -0.96831435
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 14.3429985, -122.5, 4.993652
30.0, 0.1, 2.0, 2.0, 0.5, 0.375, 15.680375, -87.5, 1.0804617
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 11.223599, -92.5, 2.0343087
30.0, 0.1, 2.0, 2.0, 0.5, 0.54545456, 11.850546, -87.5, 1.6671262
30.0, 0.1, 2.0, 2.0, 0.5, 0.9230769, 13.874385, -112.5, 2.920516
30.0, 0.1, 2.0, 2.0, 0.5, 0.84615386, 9.618769, -55.0, -0.90978205
30.0, 0.1, 2.0, 2.0, 0.5, 0.5, 13.581, -60.0, -0.88473296
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 16.298, -37.5, -1.3831826
30.0, 0.1, 2.0, 2.0, 0.5, 0.85714287, 12.767715, -125.0, 5.907473
30.0, 0.1, 2.0, 2.0, 0.5, 0.6, 14.983, -55.0, -0.86780524
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 12.139333, -97.5, 2.9612844
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 15.780252, -77.5, 1.5150567
30.0, 0.1, 2.0, 2.0, 0.5, 0.625, 14.2421255, -72.5, 0.65177554
