TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 14.930668, -87.5, 0.8919441
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 16.7595, -75.0, -1.1256171
30.0, 0.025, 3.0, 0.1, 0.5, 0.53846157, 12.438616, -110.0, 0.9656404
30.0, 0.025, 3.0, 0.1, 0.5, 0.5, 14.545499, -25.0, -2.583911
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 16.217001, -37.5, -2.6326613
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 12.792666, -55.0, -1.7730564
30.0, 0.025, 3.0, 0.1, 0.5, 0.71428573, 12.098287, -50.0, -2.3499691
30.0, 0.025, 3.0, 0.1, 0.5, 0.5833333, 11.255334, -85.0, 1.3967258
30.0, 0.025, 3.0, 0.1, 0.5, 0.9, 11.7787, -87.5, 0.7421043
30.0, 0.025, 3.0, 0.1, 0.5, 0.85714287, 14.35543, -55.0, -3.0303564
30.0, 0.025, 3.0, 0.1, 0.5, 0.5714286, 14.396285, -70.0, -1.1755735
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 14.619, -40.0, -2.9610097
30.0, 0.025, 3.0, 0.1, 0.5, 0.8125, 12.295375, -140.0, 4.455007
30.0, 0.025, 3.0, 0.1, 0.5, 0.625, 13.153373, -137.5, 5.5030837
30.0, 0.025, 3.0, 0.1, 0.5, 0.8333333, 14.849998, -60.0, -2.8416061
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 14.093566, -137.5, 2.9859066
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 17.215, -35.0, -2.9123805
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 11.9937315, -122.5, 3.438487
30.0, 0.025, 3.0, 0.1, 0.5, 0.8, 12.7471, -95.0, 1.4427296
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 15.362332, -27.5, -2.8132815
30.0, 0.025, 3.0, 0.1, 0.5, 0.54545456, 13.242544, -90.0, 2.3417633
30.0, 0.025, 3.0, 0.1, 0.5, 0.8125, 10.971064, -115.0, 3.7710392
30.0, 0.025, 3.0, 0.1, 0.5, 0.625, 14.80225, -90.0, 0.40955448
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 14.708332, -35.0, -3.4043438
30.0, 0.025, 3.0, 0.1, 0.5, 0.78571427, 15.00107, -132.5, 4.249721
30.0, 0.025, 3.0, 0.1, 0.5, 0.8181818, 13.768637, -97.5, 1.1575143
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 17.461666, -37.5, -1.6680925
30.0, 0.025, 3.0, 0.1, 0.5, 0.625, 14.059565, -135.0, 4.406417
30.0, 0.025, 3.0, 0.1, 0.5, 0.5625, 14.369187, -152.5, 4.4200597
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 13.307331, -85.0, -0.11777843
30.0, 0.025, 3.0, 0.1, 0.5, 0.8, 17.1506, -67.5, -2.9507823
30.0, 0.025, 3.0, 0.1, 0.5, 0.45454547, 12.956088, -90.0, 0.19586876
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 16.192501, -62.5, -2.9242005
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 15.7565, -67.5, -1.9978585
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 13.34911, -90.0, 0.7352214
30.0, 0.025, 3.0, 0.1, 0.5, 0.84615386, 11.737077, -102.5, 3.1166427
30.0, 0.025, 3.0, 0.1, 0.5, 0.875, 13.754874, -147.5, 5.22426
30.0, 0.025, 3.0, 0.1, 0.5, 0.8, 14.523998, -157.5, 7.1573935
30.0, 0.025, 3.0, 0.1, 0.5, 0.61538464, 14.710153, -137.5, 4.7320085
30.0, 0.025, 3.0, 0.1, 0.5, 0.9166667, 15.0320015, -130.0, 2.434177
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 17.993668, -42.5, -1.9436961
30.0, 0.025, 3.0, 0.1, 0.5, 0.71428573, 13.169142, -132.5, 4.1159286
30.0, 0.025, 3.0, 0.1, 0.5, 0.8, 16.3862, -67.5, -1.2928563
30.0, 0.025, 3.0, 0.1, 0.5, 0.72727275, 12.673908, -107.5, 3.8610544
30.0, 0.025, 3.0, 0.1, 0.5, 0.8333333, 15.979833, -57.5, -1.2294384
30.0, 0.025, 3.0, 0.1, 0.5, 0.625, 12.96531, -140.0, 5.126238
30.0, 0.025, 3.0, 0.1, 0.5, 0.625, 11.467626, -70.0, -0.98563826
30.0, 0.025, 3.0, 0.1, 0.5, 0.625, 15.386375, -92.5, -1.0263386
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 11.9615, -72.5, -0.94308835
30.0, 0.025, 3.0, 0.1, 0.5, 0.9285714, 13.225998, -110.0, 0.69846743
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 15.7795, -112.5, 0.78396475
30.0, 0.025, 3.0, 0.1, 0.5, 0.42857143, 9.407716, -87.5, 1.0289102
30.0, 0.025, 3.0, 0.1, 0.5, 0.9285714, 14.936213, -142.5, 4.3886104
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 15.142919, -107.5, -0.38044012
30.0, 0.025, 3.0, 0.1, 0.5, 0.8333333, 13.295167, -52.5, -1.437068
30.0, 0.025, 3.0, 0.1, 0.5, 0.73333335, 15.1514015, -150.0, 4.6601677
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 15.995, -35.0, -3.2006466
30.0, 0.025, 3.0, 0.1, 0.5, 0.6, 11.5994005, -67.5, -1.1733171
30.0, 0.025, 3.0, 0.1, 0.5, 0.6, 13.175799, -97.5, 0.39176315
30.0, 0.025, 3.0, 0.1, 0.5, 0.9285714, 13.086858, -115.0, 2.13057
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 15.746, -20.0, -2.4029014
30.0, 0.025, 3.0, 0.1, 0.5, 0.7692308, 13.977999, -102.5, 3.0113487
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 16.231665, -102.5, -0.7813786
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 14.614126, -70.0, 1.2256866
30.0, 0.025, 3.0, 0.1, 0.5, 0.84615386, 12.079691, -107.5, 2.2064378
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 14.151113, -87.5, 1.181051
30.0, 0.025, 3.0, 0.1, 0.5, 0.625, 12.09275, -85.0, -1.8857963
30.0, 0.025, 3.0, 0.1, 0.5, 0.7777778, 12.913334, -75.0, 0.20700876
30.0, 0.025, 3.0, 0.1, 0.5, 0.4375, 9.474815, -67.5, -0.8491955
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 15.4869995, -75.0, -0.17678116
30.0, 0.025, 3.0, 0.1, 0.5, 0.875, 12.600626, -65.0, -1.7436332
30.0, 0.025, 3.0, 0.1, 0.5, 0.8333333, 14.864749, -110.0, 0.20909199
30.0, 0.025, 3.0, 0.1, 0.5, 0.5, 13.400332, -55.0, -1.5619582
30.0, 0.025, 3.0, 0.1, 0.5, 0.9, 15.342499, -110.0, 1.8799622
30.0, 0.025, 3.0, 0.1, 0.5, 0.9166667, 14.274831, -137.5, 4.4311132
30.0, 0.025, 3.0, 0.1, 0.5, 0.72727275, 15.155002, -100.0, 2.1984284
30.0, 0.025, 3.0, 0.1, 0.5, 0.5, 11.850298, -62.5, -2.3184884
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 16.226913, -145.0, 3.77385
30.0, 0.025, 3.0, 0.1, 0.5, 0.5555556, 14.130001, -87.5, -0.31059214
30.0, 0.025, 3.0, 0.1, 0.5, 0.7692308, 13.470384, -105.0, 1.7135545
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 11.637501, -62.5, -1.4835073
30.0, 0.025, 3.0, 0.1, 0.5, 0.5, 10.255, -30.0, -1.8041502
30.0, 0.025, 3.0, 0.1, 0.5, 0.90909094, 12.600907, -90.0, 0.30705395
30.0, 0.025, 3.0, 0.1, 0.5, 0.6923077, 14.534923, -127.5, 4.593196
30.0, 0.025, 3.0, 0.1, 0.5, 0.54545456, 11.154636, -72.5, -1.4470508
30.0, 0.025, 3.0, 0.1, 0.5, 0.4, 12.0738, -40.0, -2.3654332
30.0, 0.025, 3.0, 0.1, 0.5, 0.84615386, 15.226228, -150.0, 5.4695888
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 15.792, -67.5, -2.5187573
30.0, 0.025, 3.0, 0.1, 0.5, 0.6, 11.395, -42.5, -2.5225093
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 15.544999, -30.0, -3.0358982
30.0, 0.025, 3.0, 0.1, 0.5, 0.8, 14.0048, -140.0, 6.099371
30.0, 0.025, 3.0, 0.1, 0.5, 0.4, 9.2914, -30.0, -2.588213
30.0, 0.025, 3.0, 0.1, 0.5, 0.5833333, 11.7685, -92.5, 0.79176444
30.0, 0.025, 3.0, 0.1, 0.5, 0.5555556, 13.335444, -75.0, -1.6810291
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 15.351001, -27.5, -3.1139264
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 15.218298, -92.5, -0.1903524
30.0, 0.025, 3.0, 0.1, 0.5, 0.6666667, 15.024889, -90.0, -0.92084515
30.0, 0.025, 3.0, 0.1, 0.5, 0.7, 14.656301, -100.0, -0.17061721
30.0, 0.025, 3.0, 0.1, 0.5, 0.8, 14.870799, -52.5, -0.9148712
30.0, 0.025, 3.0, 0.1, 0.5, 0.72727275, 13.898454, -102.5, 2.3871639
30.0, 0.025, 3.0, 0.1, 0.5, 0.5714286, 13.237572, -67.5, -0.7030403
30.0, 0.025, 3.0, 0.1, 0.5, 0.8333333, 15.1275835, -135.0, 3.6237223
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 21.655, -17.5, -2.4192505
30.0, 0.025, 3.0, 0.1, 0.5, 0.71428573, 12.638572, -65.0, -1.5761722
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 13.749563, -145.0, 4.0543637
30.0, 0.025, 3.0, 0.1, 0.5, 1.0, 16.757, -27.5, -2.892679
30.0, 0.025, 3.0, 0.1, 0.5, 0.8666667, 13.216733, -125.0, 3.7251449
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 12.573499, -117.5, 2.7546341
30.0, 0.025, 3.0, 0.1, 0.5, 0.45454547, 11.106453, -82.5, 0.74295306
30.0, 0.025, 3.0, 0.1, 0.5, 0.75, 14.254999, -35.0, -2.6666758
30.0, 0.025, 3.0, 0.1, 0.5, 0.9, 16.163599, -115.0, 2.059511
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 15.968126, -165.0, -7.1865735
30.0, 0.025, 3.0, 0.1, 1.0, 0.75, 14.277499, -100.0, -6.514086
30.0, 0.025, 3.0, 0.1, 1.0, 0.8125, 11.224063, -150.0, -7.743846
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 15.278401, -120.0, -6.8064446
30.0, 0.025, 3.0, 0.1, 1.0, 0.85714287, 14.3054285, -250.0, -9.652959
30.0, 0.025, 3.0, 0.1, 1.0, 0.6, 13.973398, -205.0, -7.6940155
30.0, 0.025, 3.0, 0.1, 1.0, 0.75, 12.940586, -180.0, -7.0365744
30.0, 0.025, 3.0, 0.1, 1.0, 0.6666667, 12.952084, -210.0, -8.663753
30.0, 0.025, 3.0, 0.1, 1.0, 0.8888889, 12.766556, -165.0, -7.64569
30.0, 0.025, 3.0, 0.1, 1.0, 0.9230769, 14.319614, -240.0, -9.903136
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 15.902098, -260.0, -9.156973
30.0, 0.025, 3.0, 0.1, 1.0, 0.85714287, 15.348, -275.0, -10.525465
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 14.415001, -50.0, -5.234725
30.0, 0.025, 3.0, 0.1, 1.0, 0.5, 13.815001, -40.0, -3.2437174
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 14.428198, -235.0, -8.54239
30.0, 0.025, 3.0, 0.1, 1.0, 0.8333333, 15.1525, -135.0, -8.8135
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 15.745, -65.0, -6.6223288
30.0, 0.025, 3.0, 0.1, 1.0, 0.46153846, 11.507232, -185.0, -8.099743
30.0, 0.025, 3.0, 0.1, 1.0, 0.72727275, 10.593547, -100.0, -7.3081737
30.0, 0.025, 3.0, 0.1, 1.0, 0.7692308, 13.853154, -220.0, -8.660939
30.0, 0.025, 3.0, 0.1, 1.0, 0.875, 12.164875, -130.0, -7.333663
30.0, 0.025, 3.0, 0.1, 1.0, 0.72727275, 11.647182, -185.0, -7.663364
30.0, 0.025, 3.0, 0.1, 1.0, 0.5714286, 13.1804285, -130.0, -7.1486826
30.0, 0.025, 3.0, 0.1, 1.0, 0.6923077, 13.5921545, -220.0, -6.537272
30.0, 0.025, 3.0, 0.1, 1.0, 0.5714286, 14.127855, -150.0, -6.2850385
30.0, 0.025, 3.0, 0.1, 1.0, 0.75, 16.2025, -180.0, -10.782901
30.0, 0.025, 3.0, 0.1, 1.0, 0.25, 13.41475, -100.0, -6.914
30.0, 0.025, 3.0, 0.1, 1.0, 0.6875, 12.763813, -255.0, -7.8055444
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 14.207, -120.0, -7.965078
30.0, 0.025, 3.0, 0.1, 1.0, 0.5, 8.545499, -20.0, -2.3899856
30.0, 0.025, 3.0, 0.1, 1.0, 0.8, 13.2836, -100.0, -7.271501
30.0, 0.025, 3.0, 0.1, 1.0, 0.8888889, 15.22789, -165.0, -6.345179
30.0, 0.025, 3.0, 0.1, 1.0, 0.5555556, 11.581223, -115.0, -5.152996
30.0, 0.025, 3.0, 0.1, 1.0, 0.71428573, 14.0977125, -125.0, -7.875958
30.0, 0.025, 3.0, 0.1, 1.0, 0.5833333, 15.739835, -270.0, -10.228693
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 21.605, -35.0, -4.0075173
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 15.778333, -65.0, -5.538226
30.0, 0.025, 3.0, 0.1, 1.0, 0.375, 12.019875, -120.0, -6.638931
30.0, 0.025, 3.0, 0.1, 1.0, 0.5714286, 13.591143, -125.0, -7.686749
30.0, 0.025, 3.0, 0.1, 1.0, 0.9230769, 12.690154, -215.0, -9.26888
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 14.588429, -150.0, -8.314771
30.0, 0.025, 3.0, 0.1, 1.0, 0.7777778, 15.289446, -175.0, -9.931078
30.0, 0.025, 3.0, 0.1, 1.0, 0.85714287, 15.487001, -170.0, -7.972619
30.0, 0.025, 3.0, 0.1, 1.0, 0.625, 14.255376, -145.0, -9.067019
30.0, 0.025, 3.0, 0.1, 1.0, 0.4, 13.1884, -95.0, -6.005435
30.0, 0.025, 3.0, 0.1, 1.0, 0.8333333, 15.319333, -140.0, -7.8200984
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 18.1975, -50.0, -5.592409
30.0, 0.025, 3.0, 0.1, 1.0, 0.5, 12.331875, -140.0, -8.420919
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 13.783, -90.0, -6.7989154
30.0, 0.025, 3.0, 0.1, 1.0, 0.6666667, 14.536669, -175.0, -8.690011
30.0, 0.025, 3.0, 0.1, 1.0, 0.85714287, 12.244858, -110.0, -7.525465
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 15.859398, -115.0, -7.662188
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 14.715001, -130.0, -7.8886437
30.0, 0.025, 3.0, 0.1, 1.0, 0.71428573, 11.656286, -135.0, -7.593191
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 17.867, -45.0, -4.793727
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 18.081667, -90.0, -6.658216
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 15.474364, -200.0, -10.967512
30.0, 0.025, 3.0, 0.1, 1.0, 0.6666667, 15.313499, -140.0, -7.043218
30.0, 0.025, 3.0, 0.1, 1.0, 0.71428573, 14.621285, -255.0, -8.164832
30.0, 0.025, 3.0, 0.1, 1.0, 0.6666667, 13.4748335, -115.0, -7.6181755
30.0, 0.025, 3.0, 0.1, 1.0, 0.8666667, 14.355801, -270.0, -9.906104
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 15.868668, -65.0, -6.522398
30.0, 0.025, 3.0, 0.1, 1.0, 0.90909094, 14.6965475, -245.0, -8.793189
30.0, 0.025, 3.0, 0.1, 1.0, 0.9, 15.703302, -195.0, -8.532825
30.0, 0.025, 3.0, 0.1, 1.0, 0.8333333, 14.753835, -115.0, -7.41683
30.0, 0.025, 3.0, 0.1, 1.0, 0.8, 14.679199, -200.0, -9.3836
30.0, 0.025, 3.0, 0.1, 1.0, 0.9166667, 14.744919, -210.0, -7.4073367
30.0, 0.025, 3.0, 0.1, 1.0, 0.85714287, 12.024428, -125.0, -7.900128
30.0, 0.025, 3.0, 0.1, 1.0, 0.5, 15.082001, -30.0, -3.3424504
30.0, 0.025, 3.0, 0.1, 1.0, 0.85714287, 15.246714, -130.0, -7.7611732
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 14.558334, -65.0, -5.745797
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 17.468334, -75.0, -5.879368
30.0, 0.025, 3.0, 0.1, 1.0, 0.8181818, 13.438544, -195.0, -8.651907
30.0, 0.025, 3.0, 0.1, 1.0, 0.8, 15.730402, -110.0, -8.36439
30.0, 0.025, 3.0, 0.1, 1.0, 0.75, 16.15625, -100.0, -7.255649
30.0, 0.025, 3.0, 0.1, 1.0, 0.72727275, 15.765817, -280.0, -9.368783
30.0, 0.025, 3.0, 0.1, 1.0, 0.9, 13.574199, -175.0, -8.158898
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 13.889999, -40.0, -4.6509233
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 16.965, -65.0, -6.647542
30.0, 0.025, 3.0, 0.1, 1.0, 0.7777778, 13.9847765, -140.0, -6.029708
30.0, 0.025, 3.0, 0.1, 1.0, 0.875, 16.232248, -180.0, -9.948611
30.0, 0.025, 3.0, 0.1, 1.0, 0.6, 11.417999, -85.0, -6.125943
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 14.879167, -120.0, -8.976654
30.0, 0.025, 3.0, 0.1, 1.0, 0.7, 12.8731, -205.0, -8.972006
30.0, 0.025, 3.0, 0.1, 1.0, 0.5, 13.192998, -100.0, -7.40799
30.0, 0.025, 3.0, 0.1, 1.0, 0.8181818, 14.568729, -205.0, -8.08025
30.0, 0.025, 3.0, 0.1, 1.0, 0.8, 16.717001, -120.0, -8.148416
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 13.477499, -75.0, -6.077523
30.0, 0.025, 3.0, 0.1, 1.0, 0.61538464, 12.402537, -210.0, -8.689448
30.0, 0.025, 3.0, 0.1, 1.0, 0.7777778, 11.944779, -140.0, -6.64304
30.0, 0.025, 3.0, 0.1, 1.0, 0.9, 15.1605015, -210.0, -9.22362
30.0, 0.025, 3.0, 0.1, 1.0, 0.8333333, 11.919335, -175.0, -7.554528
30.0, 0.025, 3.0, 0.1, 1.0, 0.78571427, 15.314782, -300.0, -9.641214
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 14.574249, -80.0, -5.784102
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 16.235, -130.0, -8.824281
30.0, 0.025, 3.0, 0.1, 1.0, 0.8181818, 12.525998, -205.0, -9.346449
30.0, 0.025, 3.0, 0.1, 1.0, 0.875, 13.495625, -155.0, -9.02435
30.0, 0.025, 3.0, 0.1, 1.0, 0.6363636, 10.489273, -145.0, -6.407692
30.0, 0.025, 3.0, 0.1, 1.0, 0.8888889, 13.807555, -155.0, -5.9077253
30.0, 0.025, 3.0, 0.1, 1.0, 0.625, 12.945126, -145.0, -8.914788
30.0, 0.025, 3.0, 0.1, 1.0, 0.5, 13.21625, -95.0, -5.6888814
30.0, 0.025, 3.0, 0.1, 1.0, 0.7692308, 14.083922, -215.0, -8.844964
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 14.591334, -65.0, -6.3442955
30.0, 0.025, 3.0, 0.1, 1.0, 0.44444445, 11.604556, -140.0, -7.4340863
30.0, 0.025, 3.0, 0.1, 1.0, 0.7777778, 14.591331, -180.0, -8.398405
30.0, 0.025, 3.0, 0.1, 1.0, 0.875, 14.8342495, -180.0, -8.77717
30.0, 0.025, 3.0, 0.1, 1.0, 0.6875, 12.333314, -200.0, -8.605585
30.0, 0.025, 3.0, 0.1, 1.0, 0.85714287, 12.459285, -120.0, -6.547945
30.0, 0.025, 3.0, 0.1, 1.0, 0.84615386, 13.716384, -235.0, -8.459186
30.0, 0.025, 3.0, 0.1, 1.0, 0.5714286, 12.604999, -130.0, -7.9147744
30.0, 0.025, 3.0, 0.1, 1.0, 0.7777778, 11.981221, -165.0, -7.475567
30.0, 0.025, 3.0, 0.1, 1.0, 0.9, 15.222099, -185.0, -8.001728
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 15.35425, -75.0, -4.9937763
30.0, 0.025, 3.0, 0.1, 1.0, 0.7, 10.7171, -180.0, -7.3940487
30.0, 0.025, 3.0, 0.1, 1.0, 0.75, 12.876376, -145.0, -7.4005685
30.0, 0.025, 3.0, 0.1, 1.0, 0.5, 15.465, -65.0, -5.2257376
30.0, 0.025, 3.0, 0.1, 1.0, 0.71428573, 13.648071, -260.0, -8.829307
30.0, 0.025, 3.0, 0.1, 1.0, 0.7692308, 13.949692, -230.0, -9.820814
30.0, 0.025, 3.0, 0.1, 1.0, 0.8888889, 12.269222, -160.0, -7.653635
30.0, 0.025, 3.0, 0.1, 1.0, 0.8333333, 11.494918, -190.0, -8.881388
30.0, 0.025, 3.0, 0.1, 1.0, 0.6666667, 14.136333, -55.0, -5.444925
30.0, 0.025, 3.0, 0.1, 1.0, 0.90909094, 15.004639, -215.0, -9.457797
30.0, 0.025, 3.0, 0.1, 1.0, 0.84615386, 14.795384, -230.0, -9.558009
30.0, 0.025, 3.0, 0.1, 1.0, 0.8, 14.837799, -240.0, -8.878867
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 18.125, -50.0, -5.411925
30.0, 0.025, 3.0, 0.1, 1.0, 0.875, 14.998125, -165.0, -8.086822
30.0, 0.025, 3.0, 0.1, 1.0, 0.8125, 13.736749, -260.0, -10.227424
30.0, 0.025, 3.0, 0.1, 1.0, 0.85714287, 14.419641, -260.0, -8.963682
30.0, 0.025, 3.0, 0.1, 1.0, 0.85714287, 13.990715, -150.0, -6.244188
30.0, 0.025, 3.0, 0.1, 1.0, 0.6666667, 10.160501, -75.0, -5.7394567
30.0, 0.025, 3.0, 0.1, 1.0, 0.9, 12.784203, -170.0, -9.093747
30.0, 0.025, 3.0, 0.1, 1.0, 0.71428573, 12.119571, -130.0, -7.368581
30.0, 0.025, 3.0, 0.1, 1.0, 0.61538464, 14.432999, -220.0, -8.679512
30.0, 0.025, 3.0, 0.1, 1.0, 0.6666667, 14.839333, -70.0, -6.4468927
30.0, 0.025, 3.0, 0.1, 1.0, 0.8888889, 14.595223, -180.0, -8.772466
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 14.359428, -140.0, -8.821505
30.0, 0.025, 3.0, 0.1, 1.0, 0.8333333, 16.307, -130.0, -8.839669
30.0, 0.025, 3.0, 0.1, 1.0, 0.8181818, 13.840089, -200.0, -8.687778
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 15.910252, -90.0, -7.8514876
30.0, 0.025, 3.0, 0.1, 1.0, 0.54545456, 13.021817, -190.0, -7.430162
30.0, 0.025, 3.0, 0.1, 1.0, 0.8888889, 16.070557, -225.0, -8.742902
30.0, 0.025, 3.0, 0.1, 1.0, 0.61538464, 13.948384, -230.0, -9.426375
30.0, 0.025, 3.0, 0.1, 1.0, 0.625, 13.892626, -150.0, -7.7958164
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 13.832999, -40.0, -4.5874305
30.0, 0.025, 3.0, 0.1, 1.0, 0.8, 10.9363, -170.0, -7.026192
30.0, 0.025, 3.0, 0.1, 1.0, 0.75, 12.860332, -230.0, -8.248881
30.0, 0.025, 3.0, 0.1, 1.0, 0.84615386, 15.042614, -280.0, -8.400726
30.0, 0.025, 3.0, 0.1, 1.0, 0.75, 15.6655035, -240.0, -10.7713995
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 15.42925, -105.0, -7.3960447
30.0, 0.025, 3.0, 0.1, 1.0, 0.9, 13.0571, -160.0, -8.635365
30.0, 0.025, 3.0, 0.1, 1.0, 0.75, 16.636623, -205.0, -9.022591
30.0, 0.025, 3.0, 0.1, 1.0, 0.5833333, 13.537501, -210.0, -8.466481
30.0, 0.025, 3.0, 0.1, 1.0, 0.54545456, 13.202274, -205.0, -8.160233
30.0, 0.025, 3.0, 0.1, 1.0, 0.6, 17.537998, -150.0, -8.150608
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 16.295, -50.0, -5.6397886
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 18.549, -55.0, -4.680324
30.0, 0.025, 3.0, 0.1, 1.0, 0.8, 11.450599, -190.0, -8.093225
30.0, 0.025, 3.0, 0.1, 1.0, 0.6923077, 12.716921, -220.0, -8.047354
30.0, 0.025, 3.0, 0.1, 1.0, 0.8, 14.061201, -210.0, -8.651895
30.0, 0.025, 3.0, 0.1, 1.0, 0.875, 13.725751, -140.0, -8.309595
30.0, 0.025, 3.0, 0.1, 1.0, 0.4, 13.831601, -120.0, -6.444879
30.0, 0.025, 3.0, 0.1, 1.0, 0.5, 18.825, -60.0, -4.586687
30.0, 0.025, 3.0, 0.1, 1.0, 0.75, 17.090748, -100.0, -8.09536
30.0, 0.025, 3.0, 0.1, 1.0, 0.8333333, 10.469499, -115.0, -6.467864
30.0, 0.025, 3.0, 0.1, 1.0, 0.8, 14.7532, -100.0, -7.9783797
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 16.027664, -145.0, -6.8638196
30.0, 0.025, 3.0, 0.1, 1.0, 0.6666667, 11.074446, -135.0, -6.6362767
30.0, 0.025, 3.0, 0.1, 1.0, 0.6875, 12.013565, -190.0, -8.985567
30.0, 0.025, 3.0, 0.1, 1.0, 0.6666667, 12.706332, -105.0, -7.2885
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 15.104181, -250.0, -9.635626
30.0, 0.025, 3.0, 0.1, 1.0, 0.75, 15.92425, -90.0, -7.968716
30.0, 0.025, 3.0, 0.1, 1.0, 0.8, 13.881198, -95.0, -7.192107
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 13.954077, -260.0, -9.227363
30.0, 0.025, 3.0, 0.1, 1.0, 0.75, 14.119499, -165.0, -6.8545246
30.0, 0.025, 3.0, 0.1, 1.0, 0.5, 12.575, -75.0, -6.3001933
30.0, 0.025, 3.0, 0.1, 1.0, 0.42857143, 13.613427, -125.0, -7.5620136
30.0, 0.025, 3.0, 0.1, 1.0, 1.0, 12.997875, -125.0, -6.9676833
30.0, 0.025, 3.0, 0.1, 1.0, 0.6875, 13.989002, -260.0, -9.478181
30.0, 0.025, 3.0, 0.1, 1.0, 0.75, 14.413748, -155.0, -9.286198
30.0, 0.025, 3.0, 0.1, 1.0, 0.6666667, 16.449667, -80.0, -6.6415567
30.0, 0.025, 3.0, 0.1, 1.0, 0.625, 10.262315, -175.0, -7.078823
30.0, 0.025, 3.0, 0.1, 1.0, 0.5714286, 14.496141, -170.0, -7.9375315
